unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
234696,Bellingham Technical College,2023,Washington,"Public, 4-year or above",,1632,1543,1030,63,9214474,8946,1022,66,9199447,9001,508,31,2185011,4301,141,9,930309,6598,141,9,930309,45,47,43,,,,57,38,2568,1262,2568
234711,Big Bend Community College,2023,Washington,"Public, 4-year or above",,1736,1645,897,52,7660677,8540,891,54,7639935,8575,511,29,2288115,4478,117,7,741195,6335,117,7,741195,37,35,39,,,,36,36,2584,1419,2584
234827,Central Washington University,2023,Washington,"Public, 4-year or above",69,9487,8469,6173,65,59827902,9692,6133,72,59552666,9710,2954,31,14804094,5012,3385,36,21159306,6251,3385,40,21159306,50,46,53,32,46,50,44,55,19286,8675,18416
234845,Centralia College,2023,Washington,"Public, 4-year or above",,2277,1661,908,40,7145269,7869,882,53,7046058,7989,476,21,2256457,4740,0,0,0,,0,0,0,46,44,47,,,,44,47,3324,1591,3324
234933,Clark College,2023,Washington,"Public, 4-year or above",,6593,5441,2468,37,16644372,6744,2427,45,16547957,6818,1458,22,6044541,4146,1287,20,7981733,6202,1278,23,7929358,36,29,42,,,,25,43,9068,4206,9068
234951,Clover Park Technical College,2023,Washington,"Public, 4-year or above",,2788,2382,857,31,7381139,8613,852,36,7373790,8655,501,18,2633543,5257,141,5,1026134,7278,141,6,1026134,41,43,38,,,,48,31,4286,2457,4286
234979,Columbia Basin College,2023,Washington,"Public, 4-year or above",,6192,5104,2745,44,17867692,6509,2554,50,17671557,6919,1490,24,6545909,4393,216,3,1439105,6663,215,4,1434980,28,25,30,,,,25,30,8250,4176,8250
235097,Eastern Washington University,2023,Washington,"Public, 4-year or above",67,7604,6964,5182,68,49101847,9475,5182,74,49101847,9475,2624,35,12152769,4631,5135,68,17134070,3337,5135,74,17134070,47,43,50,30,43,47,41,53,17265,10431,12307
235103,Edmonds College,2023,Washington,"Public, 4-year or above",,5753,3749,1510,26,9695152,6421,1424,38,9395936,6598,838,15,3382135,4036,164,3,981805,5987,161,4,970240,33,34,33,,,,36,31,9553,3234,9553
235149,Everett Community College,2023,Washington,"Public, 4-year or above",,6054,5370,1806,30,11302425,6258,1786,33,11255560,6302,953,16,3909634,4102,201,3,1206291,6001,198,4,1193090,38,30,45,,,,29,41,11575,4851,11575
235167,The Evergreen State College,2023,Washington,"Public, 4-year or above",68,1872,1833,1065,57,11923370,11196,1063,58,11902826,11197,769,41,4074624,5299,760,41,5585909,7350,760,41,5585909,44,41,45,34,42,44,41,46,2638,2225,2336
235237,Pierce College District,2023,Washington,"Public, 4-year or above",,8635,6309,2539,29,16327243,6431,2391,38,15555056,6506,1743,20,7519981,4314,914,11,5737238,6277,874,14,5540286,31,26,34,,,,27,35,10153,5591,10153
235334,Grays Harbor College,2023,Washington,"Public, 4-year or above",,1475,1220,950,64,8018413,8440,908,74,7938542,8743,415,28,1797900,4332,74,5,420880,5688,74,6,420880,32,27,36,,,,29,37,2157,1239,2157
235343,Green River College,2023,Washington,"Public, 4-year or above",,6252,5518,2102,34,15474654,7362,2078,38,15414548,7418,1215,19,5133723,4225,546,9,3474206,6363,543,10,3455595,41,39,44,,,,34,45,9349,4700,9349
235431,Highline College,2023,Washington,"Public, 4-year or above",,4684,4318,1711,37,9464853,5532,1690,39,9433663,5582,802,17,3451048,4303,83,2,564867,6806,83,2,564867,39,31,46,,,,43,37,7048,3161,7048
235671,Bates Technical College,2023,Washington,"Public, 2-year",64,4133,1910,688,17,6062310,8811,672,35,6023161,8963,368,9,1863346,5063,80,2,425303,5316,80,4,425303,30,26,40,,,,24,30,6574,3145,6574
235699,Lake Washington Institute of Technology,2023,Washington,"Public, 4-year or above",,3150,2237,943,30,7448058,7898,917,41,7357803,8024,377,12,1833423,4863,142,5,1046348,7369,142,6,1046348,40,31,53,,,,50,37,4320,1901,4320
235750,Lower Columbia College,2023,Washington,"Public, 4-year or above",,2435,2121,1869,77,9688512,5184,1803,85,9584317,5316,758,31,3250630,4288,440,18,2778042,6314,437,21,2755875,25,23,26,,,,23,28,3338,1534,3338
236072,North Seattle College,2023,Washington,"Public, 4-year or above",,4675,2744,1765,38,9757048,5528,1679,61,9498672,5657,638,14,2463923,3862,103,2,558618,5423,103,4,558618,32,33,32,,,,29,34,7707,2065,7707
236188,Olympic College,2023,Washington,"Public, 4-year or above",,4905,4016,1672,34,10684656,6390,1328,33,9673165,7284,807,16,3534382,4380,213,4,1408077,6611,196,5,1330903,34,31,37,,,,25,38,7378,3701,7378
236258,Peninsula College,2023,Washington,"Public, 4-year or above",,1583,1105,782,49,6350725,8121,741,67,6270145,8462,487,31,2181513,4479,118,7,861318,7299,118,11,861318,41,35,46,,,,37,43,2309,954,2309
236382,Renton Technical College,2023,Washington,"Public, 4-year or above",,3072,1600,973,32,6620728,6804,882,55,6507201,7378,553,18,2343402,4238,120,4,735381,6128,117,7,720080,55,54,57,56,78,78,49,67,4949,1430,4949
236504,South Seattle College,2023,Washington,"Public, 4-year or above",,4901,1660,983,20,6567957,6682,872,53,6388858,7327,481,10,2078475,4321,42,1,277489,6607,41,2,271989,26,30,22,,,,21,30,7517,1980,7517
236513,Seattle Central College,2023,Washington,"Public, 4-year or above",,4476,3498,2670,60,16133667,6043,2517,72,15931592,6330,961,21,4109913,4277,175,4,1133190,6475,174,5,1122690,31,27,36,,,,30,31,8115,3947,8115
236610,Shoreline Community College,2023,Washington,"Public, 2-year",54,4418,3566,1235,28,7666023,6207,1183,33,7495026,6336,555,13,2274433,4098,194,4,1218750,6282,193,5,1208250,32,30,35,,,,18,39,6830,2753,6830
236638,Skagit Valley College,2023,Washington,"Public, 4-year or above",,3860,2763,1806,47,10620650,5881,1340,48,9764359,7287,1088,28,3324263,3055,225,6,1290961,5738,186,7,1287794,34,35,32,,,,30,37,5949,2421,5949
236656,South Puget Sound Community College,2023,Washington,"Public, 2-year",59,3788,3611,1570,41,11252412,7167,1552,43,11186012,7207,868,23,3497845,4030,257,7,1598315,6219,256,7,1595981,42,36,47,,,,31,48,6079,2900,6079
236692,Spokane Community College,2023,Washington,"Public, 4-year or above",,6502,4515,2834,44,20486123,7229,2782,62,20427819,7343,1804,28,8332035,4619,1295,20,7993542,6173,1293,29,7982877,37,39,35,,,,35,39,9031,4515,9031
236708,Spokane Falls Community College,2023,Washington,"Public, 4-year or above",,3795,3638,1881,50,11658590,6198,1877,52,11641536,6202,1104,29,4810332,4357,725,19,4413765,6088,725,20,4413765,30,28,34,,,,24,34,5221,3165,5221
236753,Tacoma Community College,2023,Washington,"Public, 4-year or above",,5502,5113,2202,40,13808575,6271,2186,43,13733237,6282,1338,24,5618522,4199,732,13,4595993,6279,731,14,4585493,33,31,34,,,,29,34,8204,4471,8204
236887,Walla Walla Community College,2023,Washington,"Public, 4-year or above",,2662,2260,1330,50,9420338,7083,1303,58,9282232,7124,771,29,3564852,4624,347,13,2455135,7075,343,15,2433135,47,48,46,,,,43,51,3920,1995,3920
236939,Washington State University,2023,Washington,"Public, 4-year or above",80,22612,22256,15004,66,173184168,11543,15004,67,173184168,11543,5787,26,29265774,5057,6972,31,44421246,6371,6972,31,44421246,62,58,64,43,58,62,53,67,30919,24398,25137
236948,University of Washington-Seattle Campus,2023,Washington,"Public, 4-year or above",95,36213,30931,14148,39,223528608,15799,13953,45,221980746,15909,5600,15,29838334,5328,5718,16,32131311,5619,5712,18,32086979,84,81,86,71,82,84,77,86,57633,44939,39850
236975,Wenatchee Valley College,2023,Washington,"Public, 4-year or above",,2529,2308,1150,45,9528196,8285,1139,49,9509858,8349,684,27,3291708,4812,107,4,627347,5863,107,5,627347,40,34,45,,,,34,45,3518,2028,3518
237011,Western Washington University,2023,Washington,"Public, 4-year or above",80,13800,13685,8153,59,73519681,9018,8143,60,73424710,9017,2865,21,13522498,4720,3886,28,23142733,5955,3886,28,23142733,66,60,69,42,61,66,56,70,16309,13814,15150
237039,Whatcom Community College,2023,Washington,"Public, 4-year or above",,3340,2821,1346,40,7067432,5251,1299,46,7007020,5394,621,19,2633363,4241,161,5,957009,5944,160,6,950675,36,30,43,,,,29,44,4825,2058,4825
237109,Yakima Valley College,2023,Washington,"Public, 4-year or above",,3279,3241,2139,65,14649355,6849,2133,66,14626822,6857,1244,38,5313746,4272,257,8,1821747,7089,257,8,1821747,34,23,41,,,,30,38,4711,2691,4711
237215,Bluefield State University,2023,West Virginia,"Public, 4-year or above",55,1281,1281,987,77,9329973,9453,987,77,9329973,9453,522,41,2591441,4964,685,53,5047331,7368,685,53,5047331,35,39,32,21,32,35,32,41,1479,1078,1455
237330,Concord University,2023,West Virginia,"Public, 4-year or above",49,1399,1311,1233,88,13238204,10737,1225,93,13224028,10795,655,47,3355703,5123,638,46,4657823,7301,638,49,4657823,42,39,45,32,40,42,38,46,2167,1523,1637
237367,Fairmont State University,2023,West Virginia,"Public, 4-year or above",64,3193,2776,2173,68,15620185,7188,2172,78,15619360,7191,1055,33,5029811,4768,1319,41,9747505,7390,1319,48,9747505,48,42,53,32,42,45,39,56,3865,2710,3498
237385,Glenville State University,2023,West Virginia,"Public, 4-year or above",63,1608,1254,1083,67,10068575,9297,1083,86,10068575,9297,676,42,3011542,4455,564,35,3279765,5815,564,45,3279765,35,31,43,28,36,39,30,49,2386,1078,2354
237525,Marshall University,2023,West Virginia,"Public, 4-year or above",79,7962,6948,6317,79,67040251,10613,5887,85,66252323,11254,3013,38,17362288,5762,3610,45,29746463,8240,3610,52,29746463,49,44,52,34,45,49,39,60,12739,8755,9147
237686,West Virginia University at Parkersburg,2023,West Virginia,"Public, 4-year or above",,2288,1489,1101,48,6265999,5691,1030,69,6235300,6054,680,30,3203907,4712,455,20,2619203,5756,455,31,2619203,31,31,30,,,,21,47,2765,1084,2765
237701,Potomac State College of West Virginia University,2023,West Virginia,"Public, 4-year or above",60,1164,955,800,69,5293412,6617,798,84,5293212,6633,459,39,2267179,4939,380,33,2095130,5514,380,40,2095130,26,27,25,,,,19,38,1398,965,1398
237792,Shepherd University,2023,West Virginia,"Public, 4-year or above",72,2817,2326,1794,64,13768476,7675,1793,77,13762582,7676,759,27,3849079,5071,1158,41,9320842,8049,1156,50,9309310,49,45,53,33,45,49,41,57,4252,2467,2987
237817,Southern West Virginia Community and Technical College,2023,West Virginia,"Public, 2-year",57,1364,1092,1153,85,6470684,5612,964,88,6302068,6537,709,52,3388495,4779,256,19,1486505,5807,256,23,1486505,25,25,25,,,,21,36,1647,1013,1647
237899,West Virginia State University,2023,West Virginia,"Public, 4-year or above",63,3634,1362,1045,29,9814330,9392,1039,76,9801391,9433,639,18,3167445,4957,571,16,4396275,7699,571,42,4396275,34,27,41,25,32,34,27,43,4438,1514,4248
237932,West Liberty University,2023,West Virginia,"Public, 4-year or above",69,1919,1648,1299,68,13086436,10074,1270,77,12918480,10172,613,32,3095244,5049,936,49,7945524,8489,925,56,7880886,61,51,67,42,54,56,51,81,2503,1832,2031
237950,West Virginia University Institute of Technology,2023,West Virginia,"Public, 4-year or above",61,1515,1047,879,58,8709269,9908,878,84,8707802,9918,368,24,1844192,5011,387,26,2187896,5653,387,37,2187896,36,41,29,25,35,36,27,48,1691,1037,1691
238014,West Virginia Northern Community College,2023,West Virginia,"Public, 2-year",53,1222,868,697,57,5081241,7290,693,80,5049159,7286,519,42,3046572,5870,121,10,476778,3940,121,14,476778,30,32,28,,,,21,43,1824,654,1824
238032,West Virginia University,2023,West Virginia,"Public, 4-year or above",81,19059,18201,14199,75,167349526,11786,14170,78,166821369,11773,3889,20,19667260,5057,8401,44,50088343,5962,8401,46,50088343,61,56,67,43,57,60,50,67,27398,23227,20653
238263,Madison Area Technical College,2023,Wisconsin,"Public, 4-year or above",,12936,8572,3316,26,16081520,4850,3294,38,16014191,4862,2465,19,9362551,3798,2074,16,13458753,6489,2063,24,13405583,26,28,24,,,,21,29,17010,3621,16948
238397,Blackhawk Technical College,2023,Wisconsin,"Public, 2-year",65,2391,2273,2148,90,5711737,2659,2049,90,5683262,2774,872,36,3205617,3676,655,27,3116481,4758,655,29,3116481,30,29,31,,,,25,36,5422,798,5422
238722,Fox Valley Technical College,2023,Wisconsin,"Public, 2-year",68,11181,5525,1697,15,7736584,4559,1674,30,7683407,4590,1323,12,4996601,3777,1191,11,5219428,4382,1182,21,5191761,61,61,63,,,,72,60,17579,2378,17579
238759,Gateway Technical College,2023,Wisconsin,"Public, 2-year",74,9885,4568,2659,27,11699933,4400,1930,42,9379813,4860,2198,22,8175358,3719,1424,14,7601259,5338,1112,24,6664450,47,43,50,,,,49,44,14215,1405,14215
239008,Lakeshore Technical College,2023,Wisconsin,"Public, 2-year",70,3154,1747,890,28,4562004,5126,871,50,4523521,5193,577,18,2159754,3743,402,13,1379501,3432,402,23,1379501,43,42,43,,,,37,45,4871,486,4871
239220,Mid-State Technical College,2023,Wisconsin,"Public, 2-year",65,2779,2035,957,34,4227264,4417,944,46,4203165,4453,657,24,2529868,3851,486,17,1751136,3603,486,24,1751136,54,56,51,,,,31,70,5387,718,5387
239248,Milwaukee Area Technical College,2023,Wisconsin,"Public, 2-year",61,12211,11082,7912,65,45612906,5765,7666,69,44670001,5827,5049,41,23392708,4633,3402,28,20792379,6112,3397,31,20762195,25,31,18,,,,22,28,20670,3971,20670
239372,Moraine Park Technical College,2023,Wisconsin,"Public, 2-year",75,3074,2270,975,32,3632659,3726,975,43,3632659,3726,604,20,2146062,3553,984,32,1811470,1841,984,43,1811470,50,58,41,,,,42,55,7113,1107,7113
239442,Nicolet Area Technical College,2023,Wisconsin,"Public, 2-year",48,1186,738,472,40,2216869,4697,472,64,2216869,4697,298,25,1083720,3637,171,14,656767,3841,171,23,656767,45,44,46,,,,56,33,1752,226,1752
239460,Northcentral Technical College,2023,Wisconsin,"Public, 2-year",74,6069,2960,1408,23,5863197,4164,1382,47,5760420,4168,1012,17,3636959,3594,860,14,3447691,4009,849,29,3401178,49,56,40,,,,41,52,8631,1329,8631
239488,Northeast Wisconsin Technical College,2023,Wisconsin,"Public, 2-year",77,10661,6966,2556,24,13245469,5182,2538,36,13175546,5191,1767,17,6882895,3895,1177,11,6962276,5915,1177,17,6962276,46,43,51,,,,38,52,15271,2960,15271
239910,Southwest Wisconsin Technical College,2023,Wisconsin,"Public, 2-year",72,2714,1384,869,32,3481182,4006,858,62,3467825,4042,536,20,2278915,4252,475,18,2002529,4216,475,34,2002529,54,57,50,,,,49,57,3733,786,3733
240116,Chippewa Valley Technical College,2023,Wisconsin,"Public, 2-year",70,8364,4079,2017,24,9893362,4905,1949,48,9686629,4970,1452,17,5937281,4089,1468,18,8317055,5666,1441,35,8202510,46,52,40,,,,42,48,12784,2897,12784
240125,Waukesha County Technical College,2023,Wisconsin,"Public, 2-year",81,7268,4180,1119,15,4616191,4125,1092,26,4553236,4170,788,11,2959176,3755,648,9,3877942,5984,628,15,3805292,46,47,46,,,,24,53,10929,2540,10929
240170,Western Technical College,2023,Wisconsin,"Public, 2-year",44,3872,3507,2067,53,10218510,4944,2057,59,10198141,4958,1220,32,5294890,4340,1311,34,7199036,5491,1311,37,7199036,39,39,40,,,,42,39,5393,1806,5393
240189,University of Wisconsin-Whitewater,2023,Wisconsin,"Public, 4-year or above",78,9367,8893,4501,48,25065906,5569,4415,50,24883083,5636,2345,25,10919334,4656,4414,47,26733241,6056,4414,50,26733241,64,60,69,40,60,64,55,68,13057,9027,10835
240198,Northwood Technical College,2023,Wisconsin,"Public, 2-year",74,2680,2092,1142,43,5470288,4790,1132,54,5446315,4811,805,30,3219027,3999,700,26,3258672,4655,699,33,3255172,51,54,49,,,,47,56,5109,992,5109
240268,University of Wisconsin-Eau Claire,2023,Wisconsin,"Public, 4-year or above",82,9423,9138,4398,47,25448559,5786,4397,48,25447382,5787,1759,19,8175092,4648,4072,43,23832550,5853,4072,45,23832550,68,65,69,44,65,68,60,71,11072,8939,10266
240277,University of Wisconsin-Green Bay,2023,Wisconsin,"Public, 4-year or above",70,9146,6305,3360,37,23387518,6961,3341,53,23252223,6960,2064,23,9854884,4775,2837,31,17762495,6261,2837,45,17762495,53,49,55,38,50,53,50,55,11868,5539,11303
240329,University of Wisconsin-La Crosse,2023,Wisconsin,"Public, 4-year or above",86,9347,9137,3938,42,19824102,5034,3935,43,19820402,5037,1330,14,5974555,4492,4111,44,23979663,5833,4111,45,23979663,71,69,73,49,69,71,63,74,10988,9421,9920
240365,University of Wisconsin-Oshkosh,2023,Wisconsin,"Public, 4-year or above",72,12627,7812,3827,30,22173279,5794,3825,49,22172579,5797,1995,16,9113402,4568,3433,27,20531614,5981,3433,44,20531614,58,55,59,28,53,58,47,64,16240,7393,14942
240374,University of Wisconsin-Parkside,2023,Wisconsin,"Public, 4-year or above",71,3236,2969,1618,50,11436858,7069,1617,54,11435858,7072,1107,34,5376222,4857,1214,38,7478571,6160,1214,41,7478571,40,37,42,19,36,40,35,45,4866,2742,3920
240417,University of Wisconsin-Stout,2023,Wisconsin,"Public, 4-year or above",74,6254,6176,2613,42,15885880,6080,2609,42,15854613,6077,1422,23,6620027,4655,3059,49,18617199,6086,3059,50,18617199,53,48,59,26,45,53,41,58,8236,5560,6845
240426,University of Wisconsin-Superior,2023,Wisconsin,"Public, 4-year or above",71,2213,2021,1192,54,6689317,5612,1192,59,6689317,5612,655,30,2980019,4550,1017,46,6840951,6727,1017,50,6840951,44,38,49,27,41,44,36,51,3314,1930,2608
240444,University of Wisconsin-Madison,2023,Wisconsin,"Public, 4-year or above",95,36306,35184,15191,42,214696176,14133,15151,43,214403526,14151,5561,15,28466896,5119,7880,22,49202807,6244,7880,22,49202807,89,88,91,73,87,89,84,91,53219,45688,39256
240453,University of Wisconsin-Milwaukee,2023,Wisconsin,"Public, 4-year or above",72,18348,17076,11291,62,71937848,6371,11233,66,71734745,6386,5540,30,26810470,4839,8032,44,50623820,6303,8032,47,50623820,51,48,54,28,46,51,45,57,26699,18883,21431
240462,University of Wisconsin-Platteville,2023,Wisconsin,"Public, 4-year or above",80,6028,5920,3352,56,18660860,5567,3352,57,18660860,5567,1268,21,5680417,4480,2643,44,15291683,5786,2643,45,15291683,62,59,67,32,57,62,57,65,7362,5593,6775
240471,University of Wisconsin-River Falls,2023,Wisconsin,"Public, 4-year or above",73,4776,4327,2424,51,13262131,5471,2418,56,13241332,5476,978,20,4325022,4422,2145,45,12664544,5904,2145,50,12664544,61,52,66,43,58,61,56,64,5858,4364,5313
240480,University of Wisconsin-Stevens Point,2023,Wisconsin,"Public, 4-year or above",75,7313,6995,4841,66,25569011,5282,4702,67,25423996,5407,2031,28,9887166,4868,3644,50,21244151,5830,3644,52,21244151,56,48,63,38,53,56,48,60,8935,6805,8090
240505,Casper College,2023,Wyoming,"Public, 2-year",66,3357,2208,1644,49,8421515,5123,1529,69,8276490,5413,784,23,3281678,4186,474,14,2593807,5472,467,21,2562413,39,36,41,,,,30,47,4528,1682,4528
240514,Central Wyoming College,2023,Wyoming,"Public, 4-year or above",90,1923,984,908,47,5396302,5943,775,79,5292571,6829,340,18,1543395,4539,161,8,963859,5987,161,16,963859,40,33,47,,,,30,49,2377,669,2377
240596,Eastern Wyoming College,2023,Wyoming,"Public, 2-year",57,1421,509,480,34,4074650,8489,442,87,4010607,9074,190,13,991744,5220,110,8,472630,4297,110,22,472630,51,54,48,,,,39,60,1828,499,1828
240620,Laramie County Community College,2023,Wyoming,"Public, 4-year or above",,3770,2394,1625,43,8770312,5397,1607,67,8735489,5436,890,24,3741602,4204,680,18,3694738,5433,679,28,3685238,31,31,31,,,,28,22,5287,1704,5287
240657,Northwest College,2023,Wyoming,"Public, 4-year or above",,1423,890,808,57,5713908,7072,765,86,5643747,7377,263,18,1249845,4752,141,10,815509,5784,139,16,795509,44,40,48,,,,44,45,1779,705,1779
240666,Northern Wyoming Community College District,2023,Wyoming,"Public, 2-year",60,3596,1702,1826,51,7923351,4339,1241,73,7195565,5798,628,17,2792802,4447,425,12,2196917,5169,425,25,2196917,43,45,41,,,,39,44,4559,1368,4559
240693,Western Wyoming Community College,2023,Wyoming,"Public, 4-year or above",50,2391,1242,876,37,4633636,5290,840,68,4578863,5451,419,18,1686118,4024,321,13,2055607,6404,316,25,2026857,33,28,38,,,,22,40,3207,899,3207
240727,University of Wyoming,2023,Wyoming,"Public, 4-year or above",77,8518,8363,6150,72,54885146,8924,6090,73,54802582,8999,1889,22,9673984,5121,2409,28,15327048,6362,2406,29,15314298,60,54,65,40,56,60,48,66,12585,9074,9571
243780,Purdue University-Main Campus,2023,Indiana,"Public, 4-year or above",92,38593,38439,16777,43,168171359,10024,16751,44,167996089,10029,5011,13,26770780,5342,8957,23,53732290,5999,8955,23,53722540,83,80,87,64,80,83,73,86,56210,44179,41678
244437,Georgia State University-Perimeter College,2023,Georgia,"Public, 2-year",69,15459,12983,9491,61,36391281,3834,7724,59,36101376,4674,6673,43,29276702,4387,3540,23,20166527,5697,3539,27,20164795,22,18,25,,,,23,23,20056,6775,20056
244446,Georgia Piedmont Technical College,2023,Georgia,"Public, 2-year",59,2874,1936,2635,92,9625426,3653,1772,92,8834558,4986,1210,42,6258473,5172,0,0,0,,0,0,0,35,41,27,,,,29,53,4101,851,4101
245625,Warren County Community College,2023,New Jersey,"Public, 2-year",70,3386,887,670,20,2438420,3639,670,76,2438420,3639,372,11,1272481,3421,39,1,199986,5128,39,4,199986,48,52,44,,,,43,50,3340,678,3340
