"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"494843","Fortis College-Landover","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"581","581","0","436","75","2685988","6161","436","75","2685988","6161","429","74","2571068","5993","429","74","2571068","5993","356","61","2510875","7053","356","61","2510875","7053","47",,,,"46",,"69",,"56",,"Maryland","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494852","Stautzenberger College-Rockford Career College","2024","Illinois","Degree-granting","Degree-granting, associate's and certificates",,,,,"733","733","0","598","82","5606181","9375","598","82","5606181","9375","550","75","3601420","6548","550","75","3601420","6548","636","87","5739393","9024","636","87","5739393","9024","66",,,,"62",,"78",,"80",,"Illinois","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494898","WellSpring School of Allied Health-Wichita","2024","Kansas","Degree-granting","Degree-granting, associate's and certificates","6","93","93","0","93","93","0","84","90","769272","9158","84","90","769272","9158","76","82","389120","5120","76","82","389120","5120","75","81","380152","5069","75","81","380152","5069","70",,,,"100",,"100",,"0",,"Kansas","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494959","Northern Pennsylvania Regional College","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates",,,,,"100","62","38","49","49","106735","2178","47","76","105960","2254","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0",,,,,,,,"0",,"Pennsylvania","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494986","Apex College of Veterinary Technology","2024","Colorado","Degree-granting","Degree-granting, associate's and certificates",,,,,"30","30","0","12","40","52678","4390","12","40","52678","4390","12","40","52678","4390","12","40","52678","4390","17","57","99685","5864","17","57","99685","5864",,,,,,,,,,,"Colorado","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"495031","Bais Medrash of Dexter Park","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"22","22","0","18","82","164645","9147","18","82","164645","9147","11","50","68628","6239","11","50","68628","6239","0","0","0",,"0","0","0",,"71","0","0","0",,,,,"71","0","New York","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"495059","Oak Valley College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"52","52","0","52","100","956231","18389","52","100","956231","18389","29","56","218087","7520","29","56","218087","7520","0","0","0",,"0","0","0",,,,,,,,,,,,"California","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"495147","Pacific Northwest Christian College","2024","Washington","Degree-granting","Degree-granting, associate's and certificates",,,,,"129","128","1","125","97","854200","6834","124","97","847505","6835","79","61","497776","6301","79","62","497776","6301","68","53","416010","6118","68","53","416010","6118","100",,,,"100",,,,,,"Washington","Private not-for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"495183","Mariano Moreno Culinary Institute","2024","Florida","Degree-granting","Degree-granting, associate's and certificates","77","180","180","0","180","180","0","81","45","612251","7559","81","45","612251","7559","75","42","409751","5463","75","42","409751","5463","71","39","475426","6696","71","39","475426","6696","64",,,,"61",,"75",,"66",,"Florida","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"495271","California Indian Nations College","2024","California","Degree-granting","Degree-granting, associate's and certificates",,,,,"128","111","17","128","100","443840","3468","111","100","405440","3653","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,,,,,,,,,,,"California","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"495280","Indian Bible College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"33","30","3","33","100","237786","7206","30","100","234996","7833","21","64","118652","5650","21","70","118652","5650","0","0","0",,"0","0","0",,"60","0","33","33",,,,,"60","33","Arizona","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"495420","Arizona College of Nursing-Tampa","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"321","321","0","192","60","1378022","7177","192","60","1378022","7177","186","58","1112009","5979","186","58","1112009","5979","263","82","2956601","11242","263","82","2956601","11242",,,,,,,,,,,"Florida","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"495439","Arizona College of Nursing-Fort Lauderdale","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"398","398","0","273","69","1987209","7279","273","69","1987209","7279","267","67","1798305","6735","267","67","1798305","6735","336","84","4251207","12652","336","84","4251207","12652",,,,,,,,,,,"Florida","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"495448","Arizona College of Nursing-Tucson","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"547","547","0","343","63","2157016","6289","343","63","2157016","6289","331","61","1955745","5909","331","61","1955745","5909","422","77","4878476","11560","422","77","4878476","11560",,,,,,,,,,,"Arizona","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"495457","Arizona College of Nursing-Phoenix","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1024","1024","0","625","61","4363118","6981","625","61","4363118","6981","610","60","3921603","6429","610","60","3921603","6429","832","81","10003972","12024","832","81","10003972","12024",,,,,,,,,,,"Arizona","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"495916","Pathways College","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"81","9","72","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,,,,,,,,,,,"Arizona","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"495952","San Joaquin Valley College-Rancho Mirage","2024","California","Degree-granting","Degree-granting, associate's and certificates","129","427","379","48","427","379","48","251","59","1266916","5047","251","66","1266916","5047","250","59","1192497","4770","250","66","1192497","4770","280","66","2173613","7763","280","74","2173613","7763","70",,,,"69",,"67",,"75",,"California","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"495961","San Joaquin Valley College-Santa Maria","2024","California","Degree-granting","Degree-granting, associate's and certificates","56","223","223","0","223","223","0","138","62","665116","4820","138","62","665116","4820","138","62","615044","4457","138","62","615044","4457","161","72","1126847","6999","161","72","1126847","6999","63",,,,"65",,"33",,"67",,"California","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"496265","Triangle Tech-Chambersburg","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates",,,,,"63","63","0","48","76","411663","8576","48","76","411663","8576","38","60","205894","5418","38","60","205894","5418","46","73","327885","7128","46","73","327885","7128","62",,,,"50",,"67",,"100",,"Pennsylvania","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"496283","Provo College-Idaho Falls Campus","2024","Idaho","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"249","226","23","97","39","726704","7492","97","43","726704","7492","96","39","690778","7196","96","42","690778","7196","111","45","1158239","10435","111","49","1158239","10435",,,,,,,,,,,"Idaho","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"496326","Eagle Gate College-Boise Campus","2024","Idaho","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"511","467","44","179","35","1272766","7110","179","38","1272766","7110","177","35","1232350","6962","177","38","1232350","6962","239","47","2502916","10472","239","51","2502916","10472",,,,,,,,,,,"Idaho","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"496399","Agape College of Business and Science","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"39","39","0","18","46","121383","6744","18","46","121383","6744","17","44","112463","6615","17","44","112463","6615","0","0","0",,"0","0","0",,"78",,,,,,,,"78",,"California","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"496405","Newlane University","2024","Utah","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"496627","California Northstate University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"71","67","4","24","34","275685","11487","24","36","275685","11487","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"100","100","100","100",,,,,"100","100","California","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"496636","Antigua College International","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"255","255","0","172","67","856159","4978","172","67","856159","4978","172","67","856159","4978","172","67","856159","4978","255","100","2243717","8799","255","100","2243717","8799",,,,,,,,,,,"Florida","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"496654","Sri Sai Krish Institute","2024","California","Degree-granting","Degree-granting, associate's and certificates",,,,,"61","61","0","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,,,,,,,,,,,"California","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"496681","Florida Academy of Nursing","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above","101","142","142","0","142","142","0","75","53","305225","4070","75","53","305225","4070","75","53","305225","4070","75","53","305225","4070","53","37","315992","5962","53","37","315992","5962",,,,,,,,,,,"Florida","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"496706","Lakewood University","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"100","100","0","96","96","703170","7325","96","96","703170","7325","26","26","85832","3301","26","26","85832","3301","8","8","33348","4169","8","8","33348","4169",,,,,,,,,,,"Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"496803","NewU University","2024","District of Columbia","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"District of Columbia","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"496973","Herzing University-Tampa","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"237","237","0","210","89","1294175","6163","210","89","1294175","6163","134","57","569743","4252","134","57","569743","4252","189","80","1600654","8469","189","80","1600654","8469",,,,,,,,,,,"Florida","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"496991","Galen Health Institutes-Miami Campus","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"635","635","0","452","71","2721057","6020","452","71","2721057","6020","363","57","1865178","5138","363","57","1865178","5138","545","86","4851813","8902","545","86","4851813","8902",,,,,,,,,,,"Florida","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"497000","Remington College-Online Dallas","2024","Texas","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"111","111","0","33","30","143173","4339","33","30","143173","4339","33","30","143173","4339","33","30","143173","4339","34","31","271387","7982","34","31","271387","7982",,,,,,,,,,,"Texas","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"497037","Abilene Christian University-Undergraduate Online","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"918","918","0","849","92","4695185","5530","849","92","4695185","5530","651","71","3956698","6078","651","71","3956698","6078","734","80","5432190","7401","734","80","5432190","7401",,,,,,,,,,,"Texas","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
