"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"451404","Talmudical Seminary of Bobov","2024","39","0","39","39","42","42",,,"0","0"
"451477","MyComputerCareer at Columbus","2024","70",,,,"65",,"72",,"88",
"451556","Southwest University at El Paso","2024","59","51","67","67","60","68","53","33",,
"451750","Bryant & Stratton College-Wauwatosa","2024","20","17","17","17","18","0","31","40","21","25"
"451857","Remington College-Houston Southeast Campus","2024","60",,,,"60",,"100",,"0",
"451866","Remington College-Shreveport Campus","2024","33","33","33","33","35","36","83",,"22","0"
"451927","Patrick Henry College","2024","74","65","74","74",,,,,"74","74"
"452081","Ross College-Sylvania","2024","53",,,,"52",,"72",,"46",
"452124","Fortis Institute-Nashville","2024","43",,,,"41",,"63",,"43",
"452373","ATA College-Cincinnati","2024","63",,,,"71",,"56",,,
"452948","Galen College of Nursing-Cincinnati","2024","57",,,,"69",,"33",,"50",
"453163","Strayer University-North Carolina","2024","33","33","33","33","0","0",,,"100","100"
"453215","Strayer University-New Jersey","2024","0","0","0","0","0","0",,,"0","0"
"453792","Ohio Medical Career College","2024","79",,,,"83",,"63",,"57",
"454227","Chamberlain University-Illinois","2024","42","42","42","42","36","36","50","50","50","50"
"454236","Chamberlain University-Ohio","2024","29","29","29","29","29","29",,,,
"454245","Chamberlain University-Arizona","2024","50","50","50","50","100","100","0","0",,
"454582","Ottawa University-Online","2024","43","29","43","43","67","67","25","25",,
"454689","Taft University System","2024",,,,,,,,,,
"454786","Laurus College","2024","43","18","50","50","41","52","50","50","50","44"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2024","48",,,,"48",,"53",,"45",
"454829","Aspen University","2024","27","9","27","27",,,"27","27",,
"454856","Denver College of Nursing","2024",,,,,,,,,,
"454865","Cambridge College of Healthcare & Technology","2024","76",,,,"59",,"40",,"93",
"455114","College of Western Idaho","2024","31",,,,"27",,"37",,"33",
"455196","Jersey College","2024","45",,,,"44",,"55",,"36",
"455202","American Institute of Medical Sciences & Education","2024","88",,,,"100",,"100",,"83",
"455257","Yeshiva of Machzikai Hadas","2024","74","0","69","74","78","78",,,"45","45"
"455336","MediaTech Institute-Dallas","2024","70",,,,"100",,"100",,"17",
"455479","Fortis Institute-Pensacola","2024","54",,,,"58",,"50",,"36",
"455512","Woodland Community College","2024","43",,,,"46",,,,"41",
"455628","Fortis Institute-Birmingham","2024","34",,,,"35",,"50",,"21",
"455664","The Chicago School at Los Angeles","2024","0","0","0","0",,,,,"0","0"
"455770","Providence Christian College","2024","20","13","18","20","17","17","9","9","36","36"
"455868","National Career College","2024","74",,,,"73",,"100",,"80",
"455983","Columbia College","2024","80",,,,"85",,"60",,"73",
"456038","Pima Medical Institute-East Valley","2024","76",,,,"58",,"86",,"82",
"456153","MediaTech Institute-Houston","2024","50",,,,"48",,,,"60",
"456205","Miller-Motte College-Raleigh","2024","79",,,,"11",,,,"95",
"456214","Lamson Institute","2024","80",,,,"81",,"89",,"69",
"456454","Fortis College-Salt Lake City","2024","60",,,,"59",,"67",,"56",
"456481","Polytechnic University of Puerto Rico-Miami","2024","100","50","100","100","100","100",,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2024","33","17","33","33","40","40","0","0",,
"456506","Ross Medical Education Center-Fort Wayne","2024","59",,,,"52",,"75",,"82",
"456542","Geisinger Commonwealth School of Medicine","2024",,,,,,,,,,
"456579","Miller-Motte College-McCann-Allentown","2024","83",,,,"28",,"100",,"95",
"456621","Strayer University-West Virginia","2024","0","0","0","0",,,,,"0","0"
"456852","San Joaquin Valley College-Hesperia","2024","63",,,,"63",,"67",,"63",
"456959","University of Minnesota-Rochester","2024","57","53","56","57","65","65","47","47","58","58"
"457086","Homestead Schools","2024","93",,,,"100",,"100",,"0",
"457101","Carrington College-Las Vegas","2024","59",,,,"60",,"67",,"57",
"457110","Carrington College-Reno","2024","42",,,,"41",,"60",,"31",
"457129","Chamberlain University-Florida","2024","33","33","33","33","40","40",,,"0","0"
"457226","Horizon University","2024",,,,,,,,,,
"457299","Angeles College","2024","93",,,,"91",,"100",,"100",
"457402","University of Fort Lauderdale","2024","100","0","0","0","100","0",,,,
"457484","Pacific Rim Christian University","2024","45","23","27","36","0","0","0","0","100","80"
"457527","Ambria College of Nursing","2024",,,,,,,,,,
"457536","Midwestern Career College","2024","54",,,,"55",,"55",,"51",
"457697","City Vision University","2024","0","0","0","0","0","0",,,,
"458113","Ascent College","2024","100","0","100","100",,,,,"100","100"
"458140","Northwest School of Wooden Boat Building","2024","90",,,,"80",,"100",,"100",
"458210","West Coast University-Orange County","2024","60","60","60","60","40","40","83","83","50","50"
"458229","West Coast University-Ontario","2024","39","39","39","39","42","42","40","40","0","0"
"458405","Miller-Motte College-Fayetteville","2024","78",,,,"22",,,,"83",
"458441","Miller-Motte College-Columbus","2024","13",,,,"9",,"100",,"25",
"458681","Fortis College-Indianapolis","2024","44",,,,"44",,"33",,"100",
"458885","Strayer University-Arkansas","2024",,,,,,,,,,
"458919","Strayer University-Georgia","2024","21","25","25","25","25","29",,,"17","20"
"458955","Strayer University-Mississippi","2024","0","0","0","0","0","0",,,,
"458964","Strayer University-South Carolina","2024","17","0","0","0","25","0",,,"0","0"
"458973","Strayer University-Texas","2024","25","25","25","25","50","50",,,"0","0"
"459204","Unitek College","2024","73","63","63","63","72","67","79","75","72","0"
"459213","Gurnick Academy of Medical Arts","2024","64",,,,"67",,"76",,"56",
"459259","South University-Richmond","2024","42","22","33","33","13","20","71","50","50","50"
"459268","South University-Virginia Beach","2024","8","10","10","10","0","0","100","100","0","0"
"459514","Peloton College","2024","82",,,,"88",,"44",,,
"459727","Touro University Worldwide","2024","29","29","29","29","25","25","0","0","50","50"
"459824","Touro University Nevada","2024",,,,,,,,,,
"459842","Herzing University-Kenosha","2024","72","60","70","70","79","75","50","50",,
"459851","Herzing University-Brookfield","2024","42","57","57","57","42","60","67","50","0",
"459949","Texas A&M University-San Antonio","2024","40","17","35","40","37","37","49","49","43","43"
"459958","Fortis Institute","2024","67",,,,"65",,"88",,"78",
"459967","Southern Careers Institute-Brownsville","2024","68",,,,"67",,"82",,"72",
"459985","Southern Careers Institute-Harlingen","2024","60",,,,"60",,"69",,"67",
"459994","Strayer University-Global Region","2024","14","8","8","8","0","0",,,"40","25"
"460020","Fortis College-Columbia","2024","43",,,,"43",,"75",,"0",
"460136","Pima Medical Institute-Houston","2024","71",,,,"65",,"82",,"75",
"460181","Concorde Career College-Dallas","2024","60",,,,"61",,"56",,"55",
"460190","Concorde Career Institute-Orlando","2024","69",,,,"68",,"85",,"59",
"460206","Concorde Career College-San Antonio","2024","69",,,,"65",,"85",,"73",
"460349","Johnson & Wales University-Online","2024","0","0","0","0","0","0",,,"0","0"
"460394","Moreno Valley College","2024","34",,,,"38",,,,"28",
"460464","Norco College","2024","42",,,,"41",,,,"42",
"460543","Universal Technical Institute-Dallas Fort Worth","2024","75",,,,"72",,"80",,"80",
"460756","Hawaii Medical College","2024","84",,,,"100",,"100",,"30",
"460817","Miller-Motte College-Jacksonville","2024","75",,,,"24",,"100",,"83",
"460826","Miller-Motte College-Augusta","2024","59",,,,"16",,"100",,"84",
"460835","Miller-Motte College-Conway","2024","78",,,,"20",,"100",,"93",
"460871","Chamberlain University-Virginia","2024","100","100","100","100","100","100",,,,
"461014","Mildred Elley-New York Campus","2024","32",,,,"33",,"46",,"8",
"461023","National Paralegal College","2024","33","0","15","19","28","19","57","33","43","0"
"461032","Carolina College of Biblical Studies","2024","0","0","0","0","0","0","0","0","0","0"
"461148","New York Film Academy","2024","68","68","68","68","68","68","83","83","66","66"
"461218","Institute of Medical Careers","2024","76",,,,"76",,,,"100",
"461254","Galaxy Medical College","2024","86",,,,"91",,"100",,"0",
"461263","American Medical Sciences Center","2024","75",,,,"86",,,,"0",
"461281","Jose Maria Vargas University","2024",,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2024","11",,,,"11",,,,,
"461324","Meridian Institute of Surgical Assisting","2024",,,,,,,,,,
"461528","Manna University","2024","80","0","0","0","0","0",,,"100","0"
"461573","American Trade School","2024","72",,,,"69",,"83",,"72",
"461689","Pima Medical Institute-Aurora","2024","72",,,,"71",,"65",,"76",
"461759","Simmons College of Kentucky","2024","14","3","5","8","18","11",,,"0","0"
"461795","North American University","2024","32","18","30","32","26","26","50","50","40","40"
"461847","Keser Torah-Mayan Hatalmud","2024","40","40","40","40",,,,,"40","40"
"461856","Southern California Health Institute","2024","87",,,,"100",,"100",,"0",
"461865","Best Care College","2024","64",,,,"87",,"0",,"0",
"461883","Millennia Atlantic University","2024","100","0","100","100",,,,,"100","100"
"461953","Colorado Academy of Veterinary Technology","2024","50",,,,"0",,,,"60",
"462354","John Paul the Great Catholic University","2024","64","63","64","64","53","53","65","65","74","74"
"463056","University of Connecticut-Hartford Campus","2024","65","45","59","65","60","60","71","71","68","68"
"464226","Ottawa University-Surprise","2024","18","14","18","18","16","16","18","18","22","22"
"466921","Chamberlain University-Missouri","2024","100","100","100","100","100","100","100","100",,
"466930","Chamberlain University-Texas","2024","25","25","25","25","0","0","33","33",,
"469629","Oklahoma Technical College","2024","73",,,,"74",,"56",,,
"470047","WellSpring School of Allied Health-Lawrence","2024","100",,,,"100",,,,,
"474863","Los Angeles Pacific University","2024","21","17","17","17","13","10","50","50","100",
"475060","Miller-Motte College-Macon","2024","13",,,,"14",,,,"0",
"475121","South University-Savannah Online","2024","7","5","5","6","7","6","17","0","4","6"
"475176","San Joaquin Valley College-Temecula","2024","82",,,,"80",,"86",,"84",
"475200","Whitworth University-Adult Degree Programs","2024",,,,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2024",,,,,,,,,,
"475398","Catholic Distance University","2024","100","15","100","100",,,,,"100","100"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2024",,,,,,,,,,
"475565","CUNY Stella and Charles Guttman Community College","2024","23",,,,"21",,"0",,"28",
"475608","Criswell College","2024","50","0","38","50","40","40","100","100","50","50"
"475714","American Medical Academy","2024","53",,,,"25",,"0",,"55",
"475732","Chamberlain University-Georgia","2024","50","50","50","50","50","50",,,,
"475741","Chamberlain University-Indiana","2024","0","0","0","0","0","0",,,"0","0"
"475839","Sessions College for Professional Design","2024","40",,,,"27",,"50",,"100",
"476601","Bais HaMedrash and Mesivta of Baltimore","2024","32","32","32","32","36","36",,,"25","25"
"476683","Athena Career Academy","2024","52",,,,"52",,"60",,,
"476692","Yeshiva Gedolah Zichron Leyma","2024","67","0","0","17","100","0",,,"50","25"
"476717","Be'er Yaakov Talmudic Seminary","2024","59","0","55","59","62","62",,,"23","23"
"476726","Rio Grande Valley College","2024","72",,,,"71",,"73",,"72",
"476939","FVI School of Nursing and Technology","2024","89",,,,"90",,"91",,"83",
"476975","Colorado State University Global","2024",,,,,,,,,,
"477039","West Coast University-Dallas","2024","11","11","11","11","13","13","0","0",,
"477233","Evangel University-James River Assembly of God Church","2024","57",,,,"71",,"47",,"54",
"479956","Pennsylvania State University-World Campus","2024","34","20","30","34","21","19","38","33","44","45"
"480037","MyComputerCareer at Raleigh","2024","60",,,,"56",,"78",,"92",
"480073","South University-Austin","2024","0","0","0","0","0","0",,,"0","0"
"480091","Bryant & Stratton College-Online","2024","23","0","17","17","26","20","20",,"3","0"
"480198","Warner Pacific University Professional and Graduate Studies","2024",,,,,,,,,,
"480204","Platt College-Riverside","2024","58",,,,"55",,"84",,"53",
"480569","Florida Institute of Technology-Online","2024",,,,,,,,,,
"480657","Rasmussen University-Kansas","2024","45",,,,"50",,"67",,"0",
"480781","California Miramar University","2024","50","0","0","0","0","0",,,"100",
"480824","The College of Health Care Professions-Dallas","2024","63",,,,"64",,"76",,"46",
"480833","The College of Health Care Professions-Fort Worth","2024","70",,,,"72",,"71",,"56",
"480851","Miami Media School","2024","65",,,,"65",,"57",,"100",
"480967","College of the Muscogee Nation","2024","23",,,,"30",,,,"7",
"480985","Midwives College of Utah","2024","40","20","40","40","50","50",,,"33","33"
"481058","Grace Mission University","2024","100","100","100","100",,,,,"100","100"
"481155","Helms College","2024","36",,,,"25",,"50",,"100",
"481225","Mid-South Christian College","2024","60","40","60","60","50","50",,,"67","67"
"481252","Ultrasound Medical Institute","2024","25",,,,"20",,,,"50",
"481289","Xavier College School of Nursing","2024","80",,,,"100",,"0",,"50",
"481386","California Career Institute","2024",,,,,,,,,,
"481401","Grace School of Theology","2024","100","100","100","100","100","100",,,,
"481410","Yeshiva Gedolah Kesser Torah","2024","35","30","35","35","25","25",,,"40","40"
"481438","Yeshiva Yesodei Hatorah","2024","36","27","32","36","25","25",,,"43","43"
"481720","South University-High Point","2024",,,,,,,,,,
"481775","San Joaquin Valley College-Lancaster","2024","57",,,,"57",,"78",,"50",
"482015","Southern Careers Institute-San Antonio","2024","61",,,,"58",,"79",,"65",
"482149","Augusta University","2024","49","29","44","49","43","44","43","43","56","56"
"482158","Middle Georgia State University","2024","25","12","20","24","21","19","29","29","34","33"
"482228","Veritas Baptist College","2024","43","20","40","40","100","100",,,"20","25"
"482413","DeVry College of New York","2024","31","29","29","29","25","14","0","0","50","50"
"482422","DeVry University-Arizona","2024","67","40","40","60","75","75",,,"0","0"
"482431","DeVry University-California","2024","22","21","21","21","24","23","50","50","0","0"
"482459","DeVry University-Florida","2024","33","0","33","33","33","0","100","100","0","0"
"482468","DeVry University-Georgia","2024","13","17","17","17","14","20",,,"0","0"
