"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"454582","Ottawa University-Online","2024","Kansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"454689","Taft University System","2024","Colorado","Degree-granting","Degree-granting, primarily baccalaureate or above"
"454786","Laurus College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2024","Colorado","Degree-granting","Degree-granting, associate's and certificates"
"454829","Aspen University","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"454856","Denver College of Nursing","2024","Colorado","Degree-granting","Degree-granting, primarily baccalaureate or above"
"454865","Cambridge College of Healthcare & Technology","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"455114","College of Western Idaho","2024","Idaho","Degree-granting","Degree-granting, associate's and certificates"
"455196","Jersey College","2024","New Jersey","Degree-granting","Degree-granting, associate's and certificates"
"455202","American Institute of Medical Sciences & Education","2024","New Jersey","Degree-granting","Degree-granting, associate's and certificates"
"455257","Yeshiva of Machzikai Hadas","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"455336","MediaTech Institute-Dallas","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"455479","Fortis Institute-Pensacola","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"455512","Woodland Community College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"455628","Fortis Institute-Birmingham","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"455664","The Chicago School at Los Angeles","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"455770","Providence Christian College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"455868","National Career College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"455983","Columbia College","2024","Virginia","Degree-granting","Degree-granting, associate's and certificates"
"456038","Pima Medical Institute-East Valley","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"456153","MediaTech Institute-Houston","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"456205","Miller-Motte College-Raleigh","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"456214","Lamson Institute","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"456454","Fortis College-Salt Lake City","2024","Utah","Degree-granting","Degree-granting, associate's and certificates"
"456481","Polytechnic University of Puerto Rico-Miami","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"456490","Polytechnic University of Puerto Rico-Orlando","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"456506","Ross Medical Education Center-Fort Wayne","2024","Indiana","Degree-granting","Degree-granting, associate's and certificates"
"456542","Geisinger Commonwealth School of Medicine","2024","Pennsylvania","Degree-granting","Degree-granting, primarily baccalaureate or above"
"456579","Miller-Motte College-McCann-Allentown","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"456621","Strayer University-West Virginia","2024","West Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"456852","San Joaquin Valley College-Hesperia","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"456959","University of Minnesota-Rochester","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"457086","Homestead Schools","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"457101","Carrington College-Las Vegas","2024","Nevada","Degree-granting","Degree-granting, associate's and certificates"
"457110","Carrington College-Reno","2024","Nevada","Degree-granting","Degree-granting, associate's and certificates"
"457129","Chamberlain University-Florida","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"457226","Horizon University","2024","Indiana","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"457299","Angeles College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"457402","University of Fort Lauderdale","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"457484","Pacific Rim Christian University","2024","Hawaii","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"457527","Ambria College of Nursing","2024","Illinois","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"457536","Midwestern Career College","2024","Illinois","Degree-granting","Degree-granting, associate's and certificates"
"457697","City Vision University","2024","Missouri","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"458113","Ascent College","2024","Virginia","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"458140","Northwest School of Wooden Boat Building","2024","Washington","Degree-granting","Degree-granting, associate's and certificates"
"458210","West Coast University-Orange County","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"458229","West Coast University-Ontario","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"458405","Miller-Motte College-Fayetteville","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"458441","Miller-Motte College-Columbus","2024","Georgia","Degree-granting","Degree-granting, associate's and certificates"
"458681","Fortis College-Indianapolis","2024","Indiana","Degree-granting","Degree-granting, associate's and certificates"
"458885","Strayer University-Arkansas","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"458919","Strayer University-Georgia","2024","Georgia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"458955","Strayer University-Mississippi","2024","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above"
"458964","Strayer University-South Carolina","2024","South Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"458973","Strayer University-Texas","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"459204","Unitek College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"459213","Gurnick Academy of Medical Arts","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"459259","South University-Richmond","2024","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"459268","South University-Virginia Beach","2024","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"459514","Peloton College","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"459727","Touro University Worldwide","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
